Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19197,Wright County,13,-93.96,45.15,1508.11,0.0,0.0,,,,11,4,445,,,,,,,26,4,2033,,,,4,4,299,41,3,2027,,,,,,,,,,4,3,90,3,4,198,55,7,3654,8,3,191,31,8,1305,,,,,,,,,,,,,,,,,,,,,,109,3,3687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1844,,,,,,,,,,,,,,,,157,7,11855,,,,,,,,,,14,5,635,7,3,161,14,4,553,,,,14,3,358,,,,,,,13,3,557,,,,,,,139,5,2220,,,,,,,34,3,1593,113,10,2328,,,,,,,,,,,,,,,,,,,39,5,775,,,,,,,,,,,,,,,,,,,,,,,,,46,9,2124,19,9,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,193,,,,4,3,52,,,,27,4,1660,,,,,,,,,,60,8,2624,,,,,,,,,,,,,,,,45,12,2425,,,,11,5,174,5,4,64,,,,,,,,,,,,,,,,,,,32,8,811,28,5,473,,,,,,,,,,2,3,167,,,,,,,13,3,409,,,,,,,,,,33,4,932,,,,,,,,,,15,10,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,2991,32,5,1385,26,10,811,,,,,,,,,,,,,,,,184,3,4652,,,,,,,,,,7,3,91,,,,,,,35,3,460,,,,,,,,,,,,,,,,,,,,,,15,8,231,21,4,377,,,,,,,,,,12,5,148,185,20,2334,39,13,1458,,,,,,,,,,5,3,53,13,4,551,,,,,,,61,25,884,,,,,,,,,,8,4,150
19125,Marion County,33,-94.34,32.79,1477.54,2.24,0.15,,,,,,,,,,37,3,2686,31,3,3161,,,,45,27,1977,37,5,2192,,,,,,,,,,,,,79,21,5763,128,13,9275,52,18,2472,24,9,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997,3,271237,,,,62,4,1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,354,,,,,,,,,,,,,,,,422,5,32448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,327,,,,19,3,1067,21,4,1159,160,7,14438,,,,,,,,,,,,,,,,61,6,3601,,,,,,,,,,,,,2,3,285,142,7,8111,,,,68,11,2562,,,,29,5,1035,,,,43,10,2106,72,9,3264,493,6,8144,68,6,1317,,,,38,6,1715,190,17,4014,57,9,614,,,,,,,,,,,,,,,,366,10,9942,14,3,203,10,4,89,,,,11,6,347,32,5,3061,,,,,,,,,,89,8,4788,66,11,4268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,14,4288,,,,,,,,,,159,15,11515,,,,,,,,,,26,15,5890,,,,59,12,3290,,,,9,7,204,19,14,626,34,11,816,9,3,401,,,,,,,,,,,,,86,13,4127,106,12,5774,21,6,2222,19,5,683,24,10,1523,15,6,908,,,,5,3,208,93,12,3340,27,4,1776,16,4,1456,,,,,,,,,,,,,,,,60,19,1980,,,,68,6,3736,,,,,,,153,3,4453,,,,,,,,,,5,3,305,,,,247,12,25172,97,12,5871,100,28,5226,58,6,2894,,,,,,,,,,,,,188,4,6512,112,11,3569,,,,,,,113,14,3490,,,,,,,172,8,3152,,,,,,,,,,,,,,,,,,,,,,70,11,958,74,11,1373,,,,,,,,,,43,10,432,924,55,13367,43,18,2180,,,,13,4,353,,,,50,14,1391,14,6,517,,,,21,5,177,274,47,7039,,,,,,,12,4,157,7,5,336
19127,Marshall County,40,-89.3,41.03,1484.45,2.5,0.22,,,,26,4,1874,,,,,,,170,4,18403,,,,52,12,2465,,,,83,4,7496,,,,,,,24,3,1254,41,13,1856,136,22,7308,33,16,1368,28,12,3104,,,,,,,,,,,,,,,,2425,3,147571,,,,,,,,,,,,,,,,,,,,,,,,,29,3,915,,,,,,,,,,,,,,,,,,,,,,41,3,4082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,242,52,3,3702,,,,,,,66,8,5510,41,4,2918,,,,,,,,,,,,,39,9,1333,,,,,,,,,,22,4,1996,6,5,351,109,8,4149,,,,66,7,2164,9,4,411,3,3,131,33,6,1223,201,9,7445,36,4,1526,619,12,10410,,,,13,4,262,64,9,1628,246,17,5422,59,6,653,,,,,,,36,5,962,,,,,,,376,6,9605,,,,,,,33,3,727,,,,,,,,,,15,4,574,,,,38,8,2168,49,12,2150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,2119,41,3,1028,,,,,,,,,,48,7,3092,,,,,,,,,,189,19,11438,22,4,3163,7,5,297,10,3,1175,9,4,1761,,,,75,20,4315,,,,526,18,23120,11,4,436,,,,,,,,,,,,,,,,,,,61,11,2770,59,9,1115,19,7,1454,,,,101,4,6518,9,4,521,,,,,,,37,7,1220,,,,,,,,,,,,,205,4,5792,,,,25,3,551,229,19,8713,,,,,,,,,,,,,,,,,,,,,,,,,6,3,113,,,,297,15,37358,100,12,6049,140,14,5465,33,4,1334,,,,,,,,,,,,,289,4,9452,120,22,3656,,,,,,,130,16,3722,,,,,,,48,6,680,,,,,,,,,,,,,,,,,,,,,,75,6,2567,77,14,1683,,,,,,,41,6,826,27,12,348,787,47,13235,97,20,3846,28,3,1927,11,3,300,,,,36,6,1254,37,5,1354,,,,12,3,281,188,35,3263,7,3,408,16,3,370,19,3,291,78,8,1244
19129,Mills County,15,-98.55,31.49,1141.02,0.0,0.0,,,,,,,,,,,,,,,,,,,31,14,1791,,,,,,,,,,,,,,,,12,3,525,25,12,904,24,6,429,11,6,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,901,,,,,,,,,,,,,,,,11,3,319,,,,,,,,,,28,5,1242,,,,,,,,,,34,6,1598,,,,,,,,,,,,,12,3,230,59,3,1024,,,,,,,,,,85,9,1949,,,,,,,,,,,,,,,,,,,35,3,784,,,,,,,,,,,,,,,,,,,,,,,,,18,4,681,32,13,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,3473,,,,,,,,,,,,,,,,20,7,958,,,,7,8,268,5,7,283,,,,,,,,,,,,,,,,,,,10,4,392,,,,53,7,3778,,,,14,3,613,,,,,,,,,,24,5,605,,,,,,,,,,,,,,,,,,,,,,74,7,3161,,,,,,,,,,12,5,452,,,,,,,,,,,,,,,,,,,,,,,,,23,4,846,,,,,,,,,,,,,,,,,,,42,6,1002,,,,,,,11,4,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,6,647,,,,,,,,,,,,,,,,130,14,2165,36,11,1539,,,,2,3,137,,,,4,3,126,10,3,193,,,,4,4,159,37,10,591,,,,,,,,,,,,
19131,Mitchell County,11,-100.92,32.29,1216.4,0.0,0.0,,,,,,,,,,80,3,5273,,,,,,,14,8,566,9,3,613,,,,,,,,,,,,,24,4,1445,48,14,2109,37,7,1368,31,7,2185,,,,569,3,30370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,3,12558,,,,,,,,,,,,,,,,,,,,,,7,4,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,7,4970,,,,,,,,,,,,,,,,117,7,7468,,,,,,,,,,133,5,4343,,,,,,,,,,,,,,,,7,3,248,,,,52,8,1691,,,,58,4,848,,,,,,,21,3,708,102,6,2064,,,,,,,,,,,,,,,,,,,18,3,466,8,3,40,8,3,38,2,3,22,,,,,,,,,,,,,,,,27,7,977,42,12,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,7,4500,,,,,,,,,,,,,,,,38,10,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,497,38,3,874,,,,,,,,,,,,,,,,,,,16,4,1137,,,,,,,,,,,,,,,,,,,,,,23,3,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,275,12,3,576,,,,,,,,,,,,,,,,279,5,8418,,,,,,,,,,,,,,,,,,,50,5,778,,,,,,,,,,,,,,,,,,,,,,42,3,320,18,4,281,,,,,,,,,,,,,115,13,1358,57,16,1457,,,,,,,,,,6,5,196,,,,,,,,,,46,15,694,,,,,,,5,3,32,,,
19133,Monona County,9,-95.94,42.02,1810.21,0.0,0.0,,,,,,,,,,,,,,,,,,,13,4,649,,,,,,,,,,,,,,,,48,5,2277,10,9,362,,,,13,7,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,3,3291,,,,,,,,,,,,,,,,73,7,3784,,,,,,,,,,24,7,1274,,,,,,,,,,14,3,370,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1657,84,9,1797,,,,,,,,,,,,,,,,,,,61,6,1072,,,,,,,9,3,77,,,,,,,,,,4,3,76,,,,8,4,301,8,6,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,11,3085,,,,,,,,,,,,,,,,33,8,1543,,,,5,3,27,,,,,,,,,,,,,,,,,,,,,,10,4,283,18,3,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,3,3830,,,,21,6,843,,,,,,,,,,,,,,,,212,3,5965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,88,124,15,1797,12,5,351,,,,,,,,,,,,,,,,,,,,,,25,9,336,,,,,,,,,,,,
19135,Monroe County,8,-90.18,38.27,1124.94,0.0,0.0,,,,,,,,,,,,,,,,,,,2,3,265,18,3,1241,,,,,,,,,,,,,,,,11,3,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,2900,,,,,,,,,,,,,,,,,,,,,,,,,17,3,833,,,,,,,,,,,,,70,4,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,187,9,4,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1390,,,,,,,,,,,,,,,,18,4,853,,,,,,,10,4,321,,,,,,,,,,,,,,,,,,,6,4,235,6,3,166,,,,,,,,,,23,4,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,832,14,4,395,,,,,,,,,,,,,,,,109,3,3064,,,,,,,,,,,,,,,,,,,24,3,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,137,89,10,1054,2,3,57,,,,14,3,677,,,,,,,,,,,,,,,,27,10,358,,,,,,,,,,,,
19137,Montgomery County,10,-95.51,30.3,1101.0,0.0,0.0,,,,,,,,,,,,,,,,,,,24,4,1140,,,,,,,,,,,,,,,,8,5,309,86,14,4345,18,5,778,32,8,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,4,3956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,3930,,,,,,,,,,24,3,1532,,,,32,3,1517,,,,28,6,1122,,,,,,,,,,48,6,1427,,,,,,,,,,,,,19,3,475,119,9,2957,,,,,,,,,,,,,,,,,,,28,3,452,,,,13,3,40,,,,,,,,,,,,,,,,,,,19,9,841,2,3,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,4,9226,,,,,,,,,,50,7,2565,,,,,,,,,,,,,,,,26,11,1204,,,,21,4,427,13,4,527,,,,,,,,,,,,,,,,,,,16,3,544,17,4,501,,,,,,,,,,7,7,129,,,,,,,3,3,342,,,,,,,,,,,,,,,,,,,,,,45,9,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1646,15,3,743,19,4,577,,,,,,,,,,,,,,,,203,4,6293,32,4,758,,,,,,,64,6,1587,,,,,,,57,6,955,,,,,,,,,,,,,,,,,,,,,,40,4,544,37,3,1212,,,,,,,,,,,,,184,20,2910,48,10,1788,,,,27,6,1155,,,,,,,,,,,,,,,,45,12,600,,,,,,,,,,11,3,477
19139,Muscatine County,43,-91.12,41.48,1163.3,2.54,0.17,,,,,,,,,,,,,59,6,4560,,,,68,22,2690,46,7,2158,10,3,740,,,,37,6,5987,,,,111,15,7218,78,17,3536,19,3,1665,30,5,1656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,3,45118,,,,,,,,,,138,3,7549,,,,77,4,5110,,,,,,,,,,,,,,,,,,,,,,19,5,925,17,3,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248,7,114894,,,,,,,,,,337,5,18140,45,4,3297,20,3,826,,,,,,,,,,183,11,9947,33,4,1326,,,,,,,,,,,,,43,6,2213,,,,,,,,,,59,6,4203,,,,188,10,11497,,,,63,9,1815,,,,16,5,237,43,5,1450,181,10,5840,19,3,941,565,9,9857,,,,,,,229,6,4966,253,26,5715,10,3,101,21,3,279,,,,16,4,270,,,,,,,445,10,11839,,,,,,,,,,7,3,206,28,4,961,,,,,,,,,,304,25,16302,92,9,6174,,,,,,,,,,,,,,,,,,,167,3,5637,,,,,,,,,,,,,,,,101,3,6061,,,,,,,,,,,,,45,6,3028,,,,,,,,,,243,20,11981,,,,5,3,130,,,,10,6,2181,,,,90,20,6231,,,,111,26,3635,15,11,739,20,7,972,,,,,,,,,,,,,,,,70,21,3412,74,12,2030,252,8,22255,,,,17,7,850,10,6,642,256,4,34137,,,,31,6,1307,1479,12,165659,,,,,,,877,8,26219,,,,,,,,,,125,22,5120,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1955,,,,188,12,13762,110,16,6431,190,27,8756,,,,,,,,,,36,3,675,,,,113,3,2415,9,4,279,366,5,12223,,,,211,13,7257,12,5,84,,,,97,9,1811,,,,,,,,,,,,,,,,,,,,,,191,7,2687,44,9,819,,,,,,,8,4,395,63,10,801,1087,82,15426,104,21,3691,,,,39,5,2592,,,,40,7,1185,23,3,1457,,,,16,4,198,196,38,3657,43,5,3588,16,4,549,,,,15,5,437
19141,O'Brien County,14,-95.63,43.08,1484.52,0.0,0.0,,,,12,3,712,,,,,,,16,3,1767,,,,47,16,1620,32,6,1646,,,,,,,,,,,,,6,5,274,46,12,2339,,,,24,8,1329,43,3,2554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,9,9093,,,,,,,,,,,,,,,,191,14,11678,,,,,,,,,,30,4,2223,30,3,972,19,3,922,19,3,552,17,5,680,,,,,,,6,3,143,53,10,3186,,,,331,9,5327,,,,,,,31,4,1311,129,11,3051,,,,,,,,,,11,3,229,,,,,,,65,6,1152,,,,,,,,,,,,,10,3,136,,,,23,5,740,,,,289,19,15688,115,18,5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,3,4491,,,,,,,,,,,,,,,,,,,,,,132,14,8706,,,,,,,8,3,322,,,,,,,62,13,4343,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,997,70,6,2718,,,,,,,,,,5,4,312,,,,,,,22,3,801,,,,,,,,,,,,,,,,,,,,,,17,11,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,2965,57,13,1761,,,,,,,,,,,,,,,,189,3,4766,,,,,,,,,,15,6,434,,,,,,,86,7,1362,,,,,,,,,,,,,,,,,,,,,,16,6,267,,,,,,,,,,,,,32,6,300,230,19,3472,52,19,2157,,,,23,6,1043,,,,19,4,479,11,4,382,,,,,,,140,32,3077,,,,,,,18,3,228,5,3,102
19143,Osceola County,6,-81.14,28.04,1034.46,0.0,0.0,,,,,,,,,,,,,18,3,1463,,,,13,5,331,53,3,2139,,,,,,,,,,,,,16,4,427,45,8,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1586,,,,,,,,,,,,,,,,35,6,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,777,,,,27,10,1145,87,16,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1564,,,,,,,,,,,,,,,,,,,,,,44,6,1983,,,,,,,,,,,,,,,,23,8,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,6,883,7,6,333,,,,,,,,,,,,,,,,,,,,,,31,13,478,,,,,,,,,,,,
