Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20125,Montgomery County,32,-95.51,30.3,1687.49,0.0,0.0,,,,,,,,,,3,3,56,15,6,513,,,,,,,2,4,115,21,4,958,59,3,2895,,,,,,,,,,13,4,778,184,18,10526,,,,140,6,6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689,5,28905,,,,16,3,776,,,,,,,,,,,,,,,,135,5,6342,,,,,,,241,3,7544,,,,,,,,,,,,,,,,49,3,2504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,413,,,,,,,,,,85,7,4699,26,3,1366,,,,,,,,,,,,,,,,7,3,475,15,5,400,,,,24,3,1079,,,,89,4,4487,,,,61,9,1717,,,,,,,6,3,162,89,11,3779,57,6,1442,69,3,1026,,,,47,9,668,79,10,2508,95,14,2346,25,5,313,21,4,356,,,,,,,,,,,,,550,9,13404,8,4,166,,,,24,6,405,43,6,1925,12,3,301,,,,,,,,,,,,,139,15,4509,71,5,4946,,,,45,3,799,,,,,,,,,,,,,,,,80,4,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,1156,,,,,,,,,,197,22,8419,6,3,153,7,4,333,,,,13,6,4120,,,,119,21,4473,19,11,389,9,4,228,10,6,249,,,,,,,,,,,,,,,,34,11,1591,60,12,870,83,8,4830,,,,,,,7,5,199,,,,,,,22,5,752,57,3,3625,,,,,,,199,4,5364,,,,,,,,,,77,11,2021,,,,,,,,,,40,3,4272,,,,,,,,,,,,,,,,,,,64,13,4455,67,11,2441,53,16,2494,339,8,12342,,,,,,,,,,,,,,,,322,6,9678,69,8,1057,159,9,3396,,,,1296,14,22209,,,,,,,42,5,973,,,,,,,,,,,,,,,,5,4,66,,,,,,,32,8,510,66,9,1093,,,,,,,62,4,840,20,4,407,836,53,11416,48,18,1654,,,,7,4,69,,,,,,,21,3,319,9,3,110,8,3,102,186,50,3413,4,3,163,,,,23,4,133,24,9,461
20127,Morris County,5,-94.74,33.07,1820.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,1381,20,3,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,589,,,,8,3,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,3,10471,,,,,,,,,,33,4,1958,,,,,,,,,,,,,,,,12,3,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,175,,,,,,,,,,,,,,,,102,10,1518,,,,,,,,,,,,,,,,,,,,,,,,,35,11,530,,,,,,,,,,7,5,184
20129,Morton County,3,-101.81,37.2,1889.94,0.0,0.0,,,,,,,,,,,,,6,3,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,428,,,,,,,,,,,,,,,,,,,35,3,1940,,,,,,,,,,,,,,,,18,4,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,285,,,,,,,,,,,,,,,,,,,,,,,,,17,7,284,,,,,,,,,,,,
20131,Nemaha County,10,-96.02,39.79,1862.86,0.0,0.0,110,6,7600,,,,,,,,,,,,,,,,,,,32,10,1519,,,,,,,,,,,,,,,,22,4,2041,50,10,1708,8,4,220,13,6,856,152,3,11519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,674,,,,,,,,,,111,4,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,3,8472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,10,3634,,,,,,,,,,,,,,,,31,6,2280,,,,,,,,,,79,6,4396,,,,37,4,1810,,,,32,5,867,,,,,,,,,,61,5,2331,40,5,1348,92,3,1505,,,,25,4,197,32,4,809,41,4,827,,,,,,,,,,,,,,,,,,,10,3,261,,,,,,,,,,,,,12,4,384,,,,,,,,,,,,,302,19,18485,121,15,7383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,14,7758,,,,,,,,,,,,,,,,35,7,2009,,,,,,,,,,,,,,,,,,,,,,,,,13,7,592,34,7,2105,,,,,,,,,,14,4,759,,,,,,,34,7,1164,25,3,5449,,,,,,,,,,,,,,,,,,,34,6,900,11,3,303,,,,,,,,,,178,3,5265,,,,,,,,,,,,,,,,,,,36,6,1715,29,5,790,25,3,1018,,,,,,,,,,,,,,,,186,4,5416,49,5,989,,,,,,,,,,,,,,,,38,8,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,344,,,,,,,,,,,,,191,14,2651,46,8,1562,,,,15,4,263,,,,,,,11,5,196,,,,,,,82,10,1532,,,,,,,,,,4,3,77
20135,Ness County,3,-99.96,38.47,2784.99,0.0,0.0,,,,,,,,,,,,,139,22,7128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,2658,,,,,,,,,,,,,,,,50,6,2736,,,,,,,,,,11,3,438,,,,,,,,,,9,3,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,5,2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,2047,,,,,,,,,,,,,,,,7,4,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1424,,,,,,,,,,,,,,,,24,8,353,,,,,,,,,,,,
20133,Neosho County,16,-95.33,37.56,1496.33,1.81,0.07,,,,,,,,,,6,4,95,23,6,899,,,,,,,60,7,3161,,,,,,,,,,76,3,2825,,,,12,3,329,16,7,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,2652,,,,3,3,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,4,11309,,,,,,,,,,,,,,,,,,,,,,,,,71,4,4119,,,,86,7,5225,,,,,,,,,,,,,,,,29,5,1236,,,,,,,,,,49,6,1943,,,,,,,,,,23,8,645,,,,,,,,,,15,4,614,70,4,3408,35,3,765,,,,21,6,153,29,7,1158,151,8,2623,28,3,566,,,,,,,,,,,,,,,,271,5,7100,,,,,,,10,3,130,,,,,,,,,,17,3,622,,,,,,,67,6,2807,25,5,1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,363,,,,,,,,,,203,14,9773,,,,,,,,,,9,3,1866,,,,39,13,1356,6,5,172,2,3,98,7,3,96,,,,,,,,,,,,,,,,21,12,717,61,6,2639,,,,,,,,,,12,5,565,,,,,,,7,4,294,9,3,665,,,,,,,,,,,,,,,,,,,35,6,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,4,3753,25,3,1183,20,8,792,,,,,,,,,,,,,,,,,,,,,,13,3,323,173,6,4547,,,,132,7,2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,137,29,4,636,,,,,,,23,4,662,,,,337,26,3991,24,6,699,,,,8,3,250,,,,5,3,64,,,,,,,,,,128,22,2025,,,,,,,,,,4,3,95
20137,Norton County,5,-99.91,39.79,2282.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,4,151,,,,,,,,,,,,,,,,17,7,412,6,4,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1046,,,,,,,,,,17,4,686,,,,,,,,,,26,3,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,5566,,,,,,,,,,53,7,4327,,,,,,,,,,,,,,,,16,8,572,,,,,,,,,,,,,,,,,,,,,,,,,7,6,378,10,5,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,87,,,,,,,26,4,394,,,,,,,,,,,,,,,,,,,,,,,,,7,3,110,,,,,,,,,,,,,,,,117,9,1774,10,5,356,,,,,,,,,,,,,,,,,,,,,,24,9,385,,,,,,,,,,,,
20139,Osage County,16,-95.73,38.65,1864.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,8,1137,50,7,2026,32,9,1209,10,3,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,773,,,,,,,,,,9,4,467,,,,,,,,,,8,6,200,,,,,,,,,,26,3,581,,,,87,4,978,,,,,,,19,4,1266,112,11,2354,,,,,,,,,,,,,,,,,,,37,5,745,,,,,,,,,,,,,,,,,,,5,4,40,,,,,,,10,5,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,11,3850,,,,,,,,,,,,,,,,29,10,1075,9,4,136,,,,,,,,,,,,,,,,,,,,,,10,4,457,,,,,,,,,,,,,7,3,902,,,,,,,34,5,863,,,,,,,,,,,,,,,,,,,,,,10,7,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,597,,,,,,,,,,,,,,,,,,,,,,19,3,500,90,3,1237,,,,75,5,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,291,,,,,,,,,,,,,,,,210,20,2861,18,7,614,,,,,,,,,,,,,,,,,,,,,,45,15,519,,,,,,,,,,,,
20141,Osborne County,4,-98.79,39.34,2316.1,0.0,0.0,,,,,,,,,,,,,18,8,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,8,2575,,,,,,,,,,83,4,5622,,,,,,,,,,,,,,,,,,,,,,11,3,337,,,,,,,,,,,,,,,,22,4,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,5,2050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,1848,,,,,,,,,,,,,,,,12,5,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,381,7,5,184,,,,,,,,,,,,,,,,,,,,,,28,12,284,,,,,,,,,,,,
20143,Ottawa County,6,-83.21,41.54,1868.22,0.0,0.0,10,3,541,,,,,,,,,,,,,,,,,,,7,5,129,,,,,,,,,,,,,,,,,,,8,3,171,,,,13,4,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,2619,,,,,,,,,,,,,,,,23,8,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,217,,,,,,,,,,12,3,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,381,14,5,534,,,,,,,,,,9,3,184,,,,,,,,,,18,7,235,,,,,,,,,,,,
20145,Pawnee County,6,-99.24,38.19,1954.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,12,4,333,,,,,,,,,,,,,,,,29,3,1743,30,3,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,297,,,,21,3,676,,,,,,,,,,,,,,,,,,,,,,50,3,1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,2044,,,,,,,,,,,,,,,,6,5,511,,,,,,,,,,,,,,,,,,,,,,,,,13,4,328,17,3,356,,,,,,,,,,4,3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,2350,,,,108,9,1561,6,3,283,,,,,,,,,,,,,,,,,,,,,,25,7,259,,,,,,,,,,,,
