Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28123,Scott County,28,-90.48,39.63,1580.99,0.0,0.0,,,,42,6,2036,,,,,,,,,,,,,,,,,,,,,,,,,20,5,783,13,4,304,11,3,382,,,,,,,,,,,,,6,3,513,106,15,5730,7,3,150,44,6,2238,,,,4668,4,209299,,,,,,,,,,,,,,,,165,3,7711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,567,,,,74,15,3515,,,,65,9,1713,9,3,241,,,,,,,57,6,1800,,,,255,9,5115,,,,,,,117,7,5217,212,30,5043,38,7,999,,,,,,,,,,,,,,,,387,14,9632,12,4,169,,,,,,,,,,,,,,,,12,4,463,,,,,,,143,11,6918,103,10,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,1362,,,,,,,,,,107,8,6177,33,11,1264,26,7,740,,,,,,,,,,15,8,499,6,4,61,,,,,,,,,,34,4,1246,,,,,,,,,,15,7,719,33,11,1348,,,,,,,,,,9,4,519,,,,,,,9,3,386,,,,,,,,,,434,4,10813,,,,,,,,,,24,6,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,2646,41,6,1745,39,4,1535,,,,,,,173,6,8243,,,,,,,,,,,,,,,,,,,,,,98,4,1723,,,,,,,59,8,1258,,,,,,,,,,,,,,,,,,,49,5,753,,,,,,,13,4,425,,,,565,36,7027,26,14,805,,,,,,,,,,4,4,43,20,6,723,,,,,,,109,36,1951,,,,,,,,,,,,
28125,Sharkey County,4,-90.85,32.87,1127.02,0.0,0.0,,,,,,,7,4,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1911,,,,,,,,,,6,3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,1671,,,,,,,,,,,,,,,,,,,8,4,168,,,,,,,,,,,,,,,,,,,,,,,,,10,3,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,586,,,,,,,,,,,,,,,,,,,,,,,,,25,8,467,,,,,,,,,,,,
28127,Simpson County,26,-86.58,36.74,1529.39,0.0,0.0,,,,15,3,483,,,,,,,,,,,,,,,,3,3,147,,,,,,,23,5,698,10,6,275,30,4,1375,,,,,,,,,,,,,,,,94,20,5817,44,5,2298,26,6,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,6,971,,,,,,,,,,,,,27,3,713,109,4,2010,,,,8,6,213,104,6,3720,176,26,3824,11,5,210,,,,,,,,,,,,,,,,366,11,9692,3,3,62,,,,,,,12,4,261,,,,,,,,,,,,,,,,39,7,2163,12,3,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,1167,,,,,,,,,,197,8,13214,22,9,877,11,5,183,,,,,,,,,,70,11,3015,5,5,114,,,,,,,,,,20,3,1066,,,,,,,,,,35,10,1576,49,9,2297,32,5,1610,,,,,,,7,4,501,,,,,,,21,3,445,,,,,,,,,,,,,,,,,,,,,,6,3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,1428,23,4,885,69,5,3430,99,5,5278,,,,80,6,4732,,,,,,,,,,,,,816,3,26867,,,,,,,82,3,2376,,,,,,,68,8,1516,,,,,,,,,,,,,,,,7,3,132,44,6,850,,,,,,,,,,,,,592,33,8774,60,22,2374,2,3,50,,,,,,,,,,3,3,83,,,,,,,135,34,2270,,,,,,,,,,,,
28129,Smith County,14,-95.26,32.34,1650.6,0.0,0.0,,,,19,5,1152,,,,,,,,,,,,,,,,,,,113,3,9475,,,,18,4,714,5,4,81,,,,,,,,,,,,,,,,,,,8,4,90,9,3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,7,1114,9,4,1026,,,,,,,,,,,,,,,,25,4,570,,,,,,,,,,,,,,,,,,,28,3,901,,,,,,,,,,91,9,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,1327,,,,,,,,,,,,,,,,15,5,496,,,,,,,,,,,,,,,,,,,,,,,,,20,5,514,9,4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,12,851,,,,,,,,,,17,3,415,,,,,,,,,,,,,56,16,678,,,,,,,,,,,,
28131,Stone County,18,-93.46,36.74,1160.82,0.0,0.0,,,,57,9,2257,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,75,13,3,798,,,,,,,,,,,,,56,4,3566,55,7,2109,,,,39,4,1720,,,,,,,,,,,,,,,,,,,,,,129,3,7887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,3833,,,,37,7,1015,,,,,,,,,,43,3,1461,29,3,817,56,4,1070,,,,,,,37,5,1707,92,14,1919,,,,,,,,,,,,,,,,,,,341,9,9047,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,6,8114,20,7,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,630,,,,,,,,,,66,7,3061,5,4,209,9,6,159,,,,,,,,,,14,5,394,3,3,70,,,,,,,,,,,,,,,,,,,,,,,,,16,3,529,58,6,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,485,,,,,,,,,,,,,17,3,333,,,,,,,,,,,,,,,,,,,22,4,782,44,7,1946,28,3,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,3,1045,,,,463,24,5728,25,8,1134,,,,,,,,,,,,,,,,,,,,,,46,10,601,,,,,,,,,,,,
28133,Sunflower County,26,-90.6,33.5,1831.35,0.0,0.0,,,,,,,44,9,2329,,,,,,,,,,,,,,,,23,3,2384,,,,,,,24,3,777,,,,,,,,,,,,,,,,,,,18,6,675,,,,8,3,305,80,3,5733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,4,1548,,,,,,,,,,,,,230,4,9542,11,3,619,,,,,,,,,,15,4,647,,,,9,3,133,,,,41,8,1117,,,,,,,,,,,,,,,,89,9,1621,,,,12,6,128,42,7,1547,259,22,6143,26,6,315,,,,,,,13,3,110,,,,,,,313,11,7677,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,11,9051,68,14,3572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,4,27430,,,,,,,,,,,,,,,,8,3,476,,,,,,,,,,141,15,8425,10,5,585,22,4,374,,,,,,,,,,29,9,1020,7,3,189,,,,3,3,51,,,,,,,,,,,,,,,,6,4,174,12,4,409,,,,,,,,,,2,4,372,,,,,,,4,3,92,,,,,,,,,,,,,,,,,,,,,,28,9,896,,,,,,,,,,,,,77,3,2255,,,,,,,,,,,,,,,,,,,33,4,1399,45,8,1543,37,4,1835,,,,60,4,3441,,,,,,,,,,,,,,,,26,3,542,,,,353,10,7883,21,3,640,,,,54,5,1387,,,,,,,,,,,,,,,,,,,29,7,435,,,,,,,51,6,1157,,,,448,25,5924,28,6,955,,,,41,3,2343,,,,,,,16,4,334,,,,,,,119,25,1691,,,,,,,,,,7,3,365
28137,Tate County,28,-89.93,34.64,1064.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,42,3,3998,,,,12,5,174,3,4,86,,,,,,,,,,,,,,,,,,,54,8,2702,,,,23,8,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,692,38,6,1160,,,,42,5,1433,,,,,,,,,,22,4,709,36,3,1298,,,,,,,12,4,193,64,6,2346,83,13,1329,34,6,543,,,,,,,,,,,,,,,,306,10,8496,,,,32,4,163,,,,23,4,232,18,3,443,,,,,,,,,,,,,47,7,2481,23,5,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,6,3692,,,,,,,,,,101,11,5346,43,8,5340,12,6,206,,,,,,,,,,31,9,1517,3,3,56,,,,,,,,,,,,,,,,,,,,,,22,4,1618,35,9,1182,,,,,,,,,,11,3,833,,,,,,,41,6,1516,,,,,,,,,,,,,,,,,,,,,,65,9,1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,7,10260,35,5,1583,55,7,2401,43,3,1823,,,,68,3,2292,,,,,,,,,,,,,,,,,,,,,,17,5,341,,,,,,,84,8,1677,,,,,,,,,,,,,,,,24,3,344,,,,,,,,,,,,,,,,516,37,7536,36,6,1429,,,,,,,,,,,,,20,3,755,,,,,,,397,37,7293,,,,,,,,,,,,
28135,Tallahatchie County,13,-90.16,33.94,1688.56,0.0,0.0,,,,,,,7,5,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,13,1642,,,,,,,,,,,,,,,,,,,21,3,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,502,,,,,,,,,,,,,,,,8,3,240,5,5,107,,,,,,,,,,,,,,,,,,,,,,,,,10,3,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,2526,,,,,,,,,,,,,,,,,,,,,,26,3,602,,,,,,,60,4,1278,,,,,,,,,,,,,,,,5,3,96,,,,,,,,,,,,,,,,77,8,702,,,,,,,,,,,,,,,,,,,,,,,,,42,18,693,,,,,,,,,,6,3,210
28139,Tippah County,22,-88.91,34.73,1191.01,0.0,0.0,,,,15,4,636,,,,,,,,,,,,,,,,,,,,,,,,,13,5,102,,,,48,4,2053,,,,,,,59,3,2775,,,,16,3,265,69,8,4050,,,,24,4,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,4,50339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,7,3038,,,,26,7,664,,,,,,,,,,33,4,1015,,,,125,6,1891,,,,,,,68,7,2658,86,13,1497,11,4,219,,,,,,,,,,,,,,,,502,10,11150,,,,,,,,,,15,4,338,5,3,200,,,,,,,,,,,,,40,9,1127,28,12,1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,4,4639,16,8,660,4,3,104,,,,,,,,,,19,5,791,,,,,,,,,,,,,,,,,,,,,,,,,14,4,770,18,4,813,54,9,2743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,2723,,,,123,3,6962,,,,,,,,,,,,,,,,,,,,,,,,,40,5,2159,20,4,1505,53,9,2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,29,4559,10,6,442,,,,,,,,,,,,,,,,,,,,,,132,40,2278,,,,,,,,,,9,3,105
28141,Tishomingo County,19,-88.23,34.72,1151.16,0.0,0.0,,,,114,13,4765,,,,,,,,,,,,,,,,,,,,,,,,,9,3,178,,,,,,,,,,,,,,,,,,,15,3,521,11,4,418,,,,19,4,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,4,13853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,4,7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,5,1933,,,,,,,,,,,,,,,,,,,,,,,,,27,6,946,,,,15,4,419,,,,45,10,1249,17,3,466,,,,,,,57,5,2235,,,,200,13,3840,,,,,,,64,7,2538,41,9,615,5,4,77,,,,,,,,,,,,,,,,126,8,3829,,,,,,,,,,24,5,608,,,,,,,,,,,,,,,,,,,92,9,3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,754,,,,,,,,,,88,8,4849,,,,3,4,149,,,,,,,,,,29,10,1783,8,5,235,,,,7,3,221,,,,,,,,,,,,,,,,13,8,304,,,,,,,,,,,,,,,,,,,,,,28,4,848,,,,,,,,,,,,,,,,,,,,,,9,6,217,,,,,,,,,,,,,29,4,471,,,,,,,,,,,,,,,,,,,,,,63,10,2334,,,,,,,,,,,,,,,,,,,,,,,,,35,3,773,,,,,,,,,,,,,36,5,402,,,,,,,,,,,,,,,,69,4,2139,,,,,,,,,,,,,,,,290,31,4243,55,16,1786,,,,23,3,426,11,5,447,,,,,,,,,,,,,37,12,809,,,,,,,,,,,,
28143,Tunica County,10,-90.36,34.64,1233.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,6,1473,,,,,,,13,3,640,124,19,2172,,,,,,,,,,,,,,,,,,,50,5,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1386,11,5,494,8,3,144,,,,,,,,,,15,4,328,13,6,356,,,,8,5,381,,,,,,,,,,,,,,,,13,5,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,4,1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,483,,,,,,,36,3,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,4,1118,,,,,,,,,,,,,,,,,,,2763,14,105870,,,,,,,,,,,,,324,17,5471,,,,,,,,,,,,,,,,,,,,,,,,,13,3,149,,,,9,3,224,,,,,,
