Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31139,Pierce County,7,-82.24,31.34,1488.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19,9,649,21,4,962,,,,,,,,,,,,,70,5,3583,27,9,1173,8,4,206,7,3,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,2269,,,,,,,,,,,,,,,,45,7,577,,,,,,,,,,53,3,2280,,,,,,,,,,14,3,487,,,,,,,,,,20,4,1248,,,,,,,,,,,,,,,,63,6,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,12,1931,53,13,2132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,346,,,,,,,,,,,,,,,,,,,,,,,,,72,5,5378,,,,,,,,,,,,,,,,32,8,1656,,,,2,3,43,,,,,,,,,,,,,,,,,,,,,,,,,8,3,238,,,,,,,,,,,,,,,,,,,29,3,733,,,,,,,,,,,,,,,,,,,,,,8,4,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,2027,,,,17,4,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,86,87,10,873,21,8,1166,,,,8,3,328,,,,,,,,,,,,,,,,49,9,579,,,,,,,,,,,,
31141,Platte County,34,-94.77,39.38,1772.97,1.76,0.23,,,,,,,,,,66,4,3461,,,,,,,,,,,,,86,28,3865,399,14,26973,,,,,,,,,,,,,65,11,3884,224,33,10468,99,20,3901,65,8,5035,83,4,5407,291,4,22393,433,4,23340,,,,,,,,,,,,,,,,,,,,,,,,,20,4,267,,,,,,,,,,,,,,,,,,,125,4,7847,,,,,,,814,5,43417,,,,70,6,3649,,,,,,,169,5,19608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,1380,49,3,2473,,,,,,,,,,,,,57,3,4274,,,,149,19,9399,41,3,1869,,,,,,,,,,,,,107,10,6394,,,,,,,,,,67,11,4392,38,3,1001,210,11,12689,,,,82,10,2740,,,,37,4,989,8,3,355,245,14,8652,30,4,689,580,5,10056,11,4,131,,,,166,10,4600,239,22,5739,124,16,1652,26,3,390,16,3,377,44,7,1155,,,,,,,458,7,9368,,,,35,5,1546,34,5,820,15,5,429,12,3,251,,,,29,9,1092,,,,,,,122,23,7209,315,26,11767,,,,,,,,,,,,,,,,,,,,,,,,,24,6,1656,,,,,,,,,,24,3,989,,,,,,,,,,,,,36,8,2198,,,,,,,,,,308,25,19901,27,4,2320,4,3,126,37,9,3191,16,11,3246,12,3,886,90,32,4226,,,,78,16,2037,40,17,3229,14,9,765,,,,7,3,129,,,,,,,,,,44,17,3570,109,14,3953,96,6,9376,,,,,,,56,5,1102,,,,,,,98,11,3261,45,5,7038,27,3,1842,,,,254,7,8354,,,,,,,,,,147,22,4763,18,3,666,,,,,,,13,3,400,309,8,7734,,,,,,,,,,41,5,513,,,,334,21,21692,82,10,4369,219,27,11095,70,12,5009,,,,,,,107,4,2683,,,,,,,,,,,,,,,,,,,131,9,3630,13,3,289,,,,59,7,1305,,,,,,,,,,,,,,,,,,,,,,,,,142,11,1652,100,9,2185,,,,,,,17,6,355,118,13,1804,845,47,12143,126,35,4957,,,,23,6,1193,,,,51,11,886,14,3,579,92,4,4062,,,,243,22,5372,8,4,311,16,3,397,50,6,1108,8,4,663
31143,Polk County,5,-94.82,30.76,1141.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,3,237,,,,,,,,,,,,,,,,,,,26,7,1361,,,,6,3,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,2158,,,,,,,,,,,,,,,,44,5,2131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,477,,,,,,,,,,,,,77,3,1222,7,3,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,1913,9,6,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,1708,,,,,,,,,,,,,,,,12,6,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,78,,,,,,,,,,,,,6,4,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,106,15,6,617,,,,,,,,,,,,,,,,,,,,,,30,11,517,,,,,,,,,,,,
31145,Red Willow County,11,-100.46,40.17,1859.66,1.69,0.02,,,,,,,,,,,,,4,3,171,,,,,,,,,,18,6,820,,,,13,3,583,,,,,,,,,,19,4,972,50,12,2447,8,4,255,21,4,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,239,,,,,,,,,,,,,,,,,,,,,,,,,109,8,6792,,,,,,,,,,,,,,,,21,4,945,,,,,,,,,,44,7,2789,,,,82,5,4132,,,,23,6,816,,,,,,,22,3,631,57,6,1339,40,3,1188,,,,,,,,,,45,5,1798,61,6,1794,23,5,466,,,,,,,22,5,222,,,,,,,,,,,,,,,,,,,15,4,292,,,,,,,,,,,,,,,,41,3,2183,24,7,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,6,3196,,,,,,,,,,119,12,6893,,,,,,,,,,9,4,2390,,,,45,11,2521,,,,18,6,386,6,4,287,3,3,249,,,,,,,,,,,,,,,,17,6,670,32,8,1337,43,5,2771,,,,17,3,1793,2,3,113,,,,,,,20,3,539,31,3,2952,,,,,,,,,,,,,,,,,,,59,9,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,5370,37,6,1709,57,9,2212,33,5,1372,,,,,,,,,,,,,,,,,,,20,5,553,,,,,,,44,7,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,4,794,80,8,1053,,,,,,,,,,,,,369,23,6438,29,12,1270,,,,27,5,791,,,,11,4,196,,,,,,,,,,47,10,1079,,,,10,3,193,3,5,19,,,
31147,Richardson County,8,-95.76,40.12,1436.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,7,5,202,,,,15,3,923,,,,,,,,,,19,4,348,23,7,595,,,,37,6,620,,,,,,,6,3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,1969,,,,,,,,,,41,9,1785,7,3,129,,,,,,,25,4,1112,,,,,,,,,,31,5,1259,,,,,,,,,,,,,,,,42,4,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,178,52,16,1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,1744,,,,,,,,,,72,7,2470,,,,,,,,,,,,,,,,26,7,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,128,129,13,1759,24,7,632,,,,,,,,,,6,4,381,,,,,,,,,,93,17,1531,,,,,,,,,,,,
31149,Rock County,1,-96.26,43.67,2620.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,3168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31151,Saline County,14,-88.53,37.75,1492.47,0.0,0.0,5,3,340,,,,,,,,,,,,,,,,,,,,,,19,13,428,,,,,,,,,,,,,,,,12,6,703,110,12,6325,14,6,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,2587,,,,,,,,,,,,,,,,97,7,7105,,,,,,,,,,15,4,1271,,,,56,5,4310,,,,18,3,522,,,,,,,,,,45,5,1599,,,,41,5,574,15,3,298,,,,,,,85,7,1766,,,,,,,,,,,,,,,,,,,193,4,4442,,,,,,,,,,,,,,,,,,,34,3,1283,,,,,,,55,8,2808,8,8,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,12,5460,,,,,,,,,,8,3,1384,,,,29,14,1128,,,,14,6,596,,,,,,,,,,,,,,,,,,,,,,6,4,134,11,3,611,,,,,,,,,,,,,,,,,,,14,3,640,,,,,,,,,,,,,,,,,,,,,,206,5,4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,612,18,7,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,1144,,,,,,,,,,,,,,,,,,,,,,,,,27,3,358,26,3,407,,,,,,,48,4,964,16,3,126,173,17,1882,18,6,638,,,,,,,,,,14,3,164,10,3,372,,,,,,,61,13,1125,,,,,,,15,3,102,24,4,1400
31153,Sarpy County,188,-96.1,41.09,641.17,2.25,5.34,,,,,,,,,,26,3,1087,,,,,,,59,3,8389,,,,569,140,30790,239,24,21947,354,9,24682,,,,146,3,6428,,,,1336,139,76611,2816,135,180682,1553,146,86703,723,65,46457,,,,,,,215,3,12900,609,7,42809,122,3,5577,53,7,1479,,,,,,,6,3,96,,,,,,,102,7,4307,,,,,,,,,,,,,11,3,669,,,,728,10,46151,33,5,2252,,,,76,5,4141,,,,,,,18,3,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,480,15,4,360,520,22,33117,38,6,2135,212,15,13557,250,19,28270,291,10,20465,110,12,8513,437,25,38854,1122,40,78424,18,3,1188,93,7,3867,73,6,1966,,,,354,19,20818,9,4,4718,63,8,4488,,,,509,4,31347,301,12,20350,111,11,5003,1028,25,76691,42,7,2278,226,23,8689,6,3,355,138,10,4244,82,10,2325,736,21,27306,115,7,4158,1509,14,31678,41,8,702,12,3,222,514,45,16622,634,50,17617,763,59,12527,145,13,4024,30,6,1036,323,14,7064,14,4,523,,,,1797,16,50883,26,5,630,53,7,904,206,12,4024,129,19,4024,775,34,33190,,,,85,17,4635,,,,,,,980,74,53342,347,50,17692,,,,,,,,,,7,3,296,16,4,1433,62,3,4312,,,,93,7,6935,99,10,4278,153,6,5906,22,4,784,795,16,30022,55,3,1617,,,,60,3,1239,,,,,,,144,22,7305,,,,444,9,27636,891,4,76899,950,57,60540,11,7,695,2157,12,253698,621,13,60080,55,34,8639,49,4,3698,459,112,26369,,,,205,62,8198,151,112,7119,124,28,5193,172,12,9035,6,3,130,,,,170,17,8923,,,,67,26,5366,190,50,8585,276,30,24452,22,9,519,1426,101,137348,152,61,11074,61,6,8609,278,12,25030,296,37,18027,1902,30,122897,258,11,25229,43,5,1532,69,18,6155,68,14,3580,,,,56,9,3048,1400,185,56043,63,10,2912,213,7,13531,,,,22,5,1233,167,3,5018,,,,25,4,131,38,3,6465,310,34,4179,,,,532,51,34076,439,58,24319,730,120,31459,208,23,9339,20,3,3640,284,12,8746,41,6,1842,717,3,45081,,,,835,7,24696,479,6,14668,578,11,14260,,,,276,23,7447,33,5,1300,,,,1167,80,21795,,,,60,4,2870,,,,,,,5,6,478,18,3,571,,,,,,,657,44,10615,263,23,7222,5,4,335,,,,220,16,2317,259,25,5337,4976,236,92467,846,92,46862,33,4,2558,49,10,3549,21,11,576,357,62,8161,31,7,1392,16,4,634,182,26,4406,745,71,16828,45,10,2339,7,4,194,45,12,627,52,12,2359
31155,Saunders County,22,-96.65,41.23,1967.84,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,37,19,1699,,,,15,3,674,,,,,,,,,,125,20,6203,104,23,5513,52,11,2384,56,15,2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,3139,,,,,,,,,,,,,,,,83,10,3727,,,,,,,,,,29,6,1405,,,,87,5,4775,,,,16,4,422,,,,,,,,,,10,4,381,,,,143,6,3089,,,,,,,45,5,1600,141,18,3905,,,,,,,,,,,,,,,,,,,70,9,1387,,,,,,,,,,,,,20,5,373,,,,10,6,312,,,,,,,89,19,5262,47,17,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,14,8597,,,,,,,,,,4,3,610,16,3,742,45,21,3078,,,,7,6,627,15,10,419,13,4,420,,,,,,,,,,,,,,,,26,12,1261,27,8,756,60,3,5518,,,,11,4,1149,20,12,1364,,,,,,,21,6,557,,,,,,,,,,,,,,,,,,,,,,61,23,2255,,,,,,,,,,,,,,,,,,,,,,,,,10,3,88,,,,,,,33,6,1613,27,9,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,9,1179,,,,,,,,,,,,,,,,,,,,,,,,,42,7,1443,,,,,,,,,,,,,42,7,681,276,27,4128,35,14,1716,,,,6,5,245,,,,,,,5,3,249,,,,37,7,644,116,28,3050,,,,,,,7,3,63,5,3,211
31157,Scotts Bluff County,36,-103.71,41.86,1930.94,2.17,0.18,,,,,,,,,,,,,,,,12,3,1392,,,,,,,38,18,1366,58,8,3225,53,8,2436,,,,99,3,6752,,,,179,23,9392,219,19,8614,52,12,1683,46,7,1877,19,3,1148,,,,72,4,2524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1623,,,,,,,,,,,,,95,5,4574,,,,,,,28,3,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,7,6306,,,,,,,,,,,,,23,4,1142,15,4,678,118,9,7427,,,,,,,,,,,,,49,4,1940,136,10,10090,,,,39,3,2521,57,4,2694,83,9,4415,,,,194,14,11994,18,3,692,105,12,3799,18,3,552,7,3,287,50,5,1853,300,12,9295,55,6,1413,243,6,4592,,,,,,,96,9,3068,174,18,4398,47,7,460,18,3,248,16,4,426,71,7,1585,,,,,,,533,11,15342,,,,20,3,313,,,,18,5,612,15,4,485,,,,23,4,792,,,,,,,175,22,9497,83,22,4020,,,,,,,,,,,,,,,,,,,,,,6,4,256,,,,76,3,2734,,,,11,3,977,,,,,,,,,,,,,,,,133,8,7290,,,,,,,,,,324,20,16219,34,6,2547,5,3,135,8,3,1015,25,10,4514,9,3,754,130,32,9226,,,,26,10,749,31,17,885,13,10,655,,,,27,4,1192,,,,,,,,,,103,24,6325,87,18,2821,53,6,2993,,,,40,5,2054,,,,,,,,,,44,7,1917,404,9,21740,16,3,535,,,,69,4,2941,644,8,19196,,,,,,,79,22,2332,,,,,,,,,,10,4,301,,,,,,,,,,,,,,,,,,,268,16,29512,129,19,7703,144,29,7502,49,7,2605,,,,,,,59,8,3044,,,,,,,,,,,,,247,6,7622,,,,222,19,7337,,,,,,,72,10,1579,,,,,,,17,4,523,,,,,,,,,,,,,24,3,297,136,15,2859,177,12,3445,,,,,,,56,5,1226,46,5,673,1193,72,21455,113,33,4612,,,,15,3,660,,,,36,8,463,31,4,636,,,,,,,191,36,3808,27,7,894,24,7,844,10,5,215,9,5,206
