Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20027,Clay County,8,-98.21,33.69,1698.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,31,4,1257,,,,,,,,,,,,,,,,18,7,829,34,8,1143,11,3,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,3,3593,,,,,,,,,,,,,,,,21,3,779,,,,,,,,,,63,5,3548,,,,,,,,,,17,4,818,,,,,,,,,,,,,,,,100,3,1556,,,,,,,57,3,2129,33,8,492,7,3,81,,,,,,,,,,,,,,,,28,3,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,165,35,10,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,312,,,,,,,,,,74,8,2902,,,,,,,,,,,,,6,3,457,,,,21,9,633,,,,3,3,123,,,,,,,,,,,,,,,,,,,13,3,460,21,6,1006,,,,,,,,,,,,,,,,,,,17,3,572,,,,,,,,,,,,,,,,,,,,,,19,7,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,920,9,4,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,68,,,,,,,,,,,,,,,,,,,,,,,,,5,3,52,,,,,,,,,,,,,,,,,,,,,,,,,176,17,1918,60,9,1479,,,,,,,,,,,,,,,,,,,,,,72,17,951,,,,,,,12,4,66,6,3,103
20105,Lincoln County,3,-81.21,35.49,1865.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,5,1657,,,,,,,,,,,,,,,,,,,7,3,124,,,,,,,,,,,,,,,,,,,,,,,,,1,3,74,,,,,,,,,,,,,5,3,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,340,,,,,,,,,,,,,,,,,,,,,,,,,9,4,122,,,,,,,,,,,,
20169,Saline County,54,-88.53,37.75,1868.24,2.16,0.47,,,,,,,,,,,,,,,,,,,,,,58,27,2144,57,8,3104,66,5,4060,,,,183,5,10392,,,,72,17,2503,585,49,33318,32,11,1333,40,10,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,6,2051,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1264,,,,,,,,,,,,,305,5,12746,197,10,11030,,,,261,3,13432,911,5,53427,,,,,,,,,,,,,112,4,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,2265,171,7,7824,,,,10,3,584,149,9,14715,93,3,3593,92,6,5122,38,6,2374,156,18,8137,29,3,1384,,,,,,,,,,102,7,5507,91,6,8636,,,,,,,65,3,2888,20,5,986,74,5,1976,418,19,21519,20,3,691,158,13,4381,41,3,1743,20,6,575,24,5,775,398,14,13689,27,3,785,552,7,10476,31,5,466,93,13,1223,165,16,5877,297,20,6636,289,20,2753,35,6,516,38,4,627,109,10,2159,,,,,,,608,12,15730,11,4,99,36,5,451,73,5,1142,72,13,1715,116,5,4079,,,,58,8,1931,,,,,,,415,25,22035,76,7,3659,,,,,,,,,,,,,,,,,,,23,3,983,,,,,,,,,,,,,303,4,13245,13,3,511,316,4,12695,,,,,,,,,,,,,,,,97,16,5365,,,,,,,,,,411,25,21208,31,9,3229,11,5,317,42,10,3976,,,,56,21,4049,60,4,4375,176,32,8827,67,20,3024,25,17,791,37,9,864,20,4,621,41,7,1065,,,,24,3,1384,,,,127,23,7755,548,26,12539,167,17,13447,9,3,309,20,4,1094,65,14,4088,154,4,7992,9,6,410,85,13,2992,468,10,35257,49,4,3696,,,,360,8,11169,,,,,,,110,5,2621,256,31,6850,20,3,620,,,,,,,,,,,,,,,,,,,,,,14,6,117,,,,570,27,39941,137,17,9082,148,33,5914,536,11,28534,33,3,2878,137,9,4603,,,,,,,,,,174,5,6200,426,3,16616,240,6,7172,,,,577,20,14290,59,11,1678,,,,65,8,1590,,,,,,,,,,,,,,,,87,4,1947,,,,,,,500,11,7027,411,28,4996,,,,,,,81,13,1396,130,6,730,2294,101,32763,219,36,7594,19,5,797,58,8,2192,,,,142,23,3175,37,4,1453,24,4,824,54,5,552,521,62,10631,24,7,1102,26,4,771,21,5,611,36,10,825
20015,Butler County,67,-79.93,40.92,3746.58,1.61,0.08,,,,,,,7,5,89,20,3,1276,42,11,1827,74,3,6745,,,,64,28,2290,180,15,10024,110,5,5858,,,,121,4,8924,,,,149,31,6351,204,47,8401,93,29,3228,106,18,4810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,3,48102,,,,,,,,,,,,,,,,330,4,9671,,,,,,,,,,,,,,,,,,,84,3,3193,265,8,10798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,4,17342,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,3,13571,,,,81,14,3867,9,4,307,,,,,,,,,,,,,,,,,,,,,,,,,119,9,11948,48,6,1070,199,10,8296,48,10,2280,101,11,2739,,,,,,,,,,107,13,3280,37,6,1001,501,4,9985,29,3,466,39,7,644,148,11,5710,233,24,4738,17,3,310,,,,,,,9,4,210,,,,,,,441,13,11702,8,3,71,,,,70,5,724,26,6,914,10,4,600,,,,61,9,2491,,,,,,,146,16,4357,167,16,8299,,,,,,,,,,,,,,,,37,3,4068,52,6,2498,86,3,4429,5,3,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,1423,,,,,,,,,,258,34,12010,2,3,99,5,3,133,11,4,818,,,,19,13,2427,,,,149,43,6680,45,17,1333,16,19,964,55,23,1656,,,,,,,24,4,792,,,,,,,40,14,1398,83,22,2610,192,25,10248,,,,10,9,586,91,12,5335,,,,,,,218,22,12695,59,5,5689,140,6,6269,,,,,,,,,,,,,,,,267,41,7822,,,,,,,,,,12,4,478,,,,,,,,,,19,4,538,39,9,550,,,,209,34,12728,121,17,5830,140,40,4760,297,12,10097,,,,203,3,3338,,,,,,,,,,354,5,9198,,,,300,7,6835,,,,373,23,9176,21,4,535,,,,70,9,1284,,,,,,,,,,,,,4,3,9,8,3,223,,,,,,,288,16,5190,77,10,995,,,,,,,93,9,1341,,,,1589,93,20827,102,31,3734,,,,101,7,7722,,,,30,15,445,33,6,600,,,,,,,372,52,5648,,,,3,3,70,7,5,115,28,10,470
20191,Sumner County,23,-97.48,37.24,3068.71,0.0,0.0,7,3,272,,,,10,3,465,,,,19,8,586,,,,,,,20,8,413,,,,,,,,,,,,,,,,10,4,311,35,11,1175,11,4,384,16,5,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,759,139,7,5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,5,28656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,5,2626,,,,,,,,,,23,6,816,,,,28,3,1219,,,,27,6,725,,,,,,,,,,28,5,1086,27,3,782,135,4,2536,,,,6,4,90,13,3,345,144,11,2637,,,,,,,,,,,,,,,,,,,166,6,4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,492,42,17,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,5,4206,,,,,,,,,,154,16,8380,,,,,,,,,,,,,5,4,343,,,,33,9,1829,7,6,203,11,4,332,19,7,572,,,,,,,,,,,,,,,,12,7,461,30,9,1095,6,3,235,,,,,,,8,4,401,,,,,,,22,4,655,,,,128,3,4591,,,,,,,,,,,,,,,,7,4,157,,,,,,,,,,,,,,,,,,,,,,,,,6,3,13,,,,41,8,4185,35,8,1829,22,6,902,,,,,,,,,,,,,,,,,,,265,5,8471,,,,77,4,1607,,,,220,7,5194,64,10,1300,,,,11,5,107,,,,,,,,,,,,,,,,,,,,,,,,,15,5,217,,,,,,,,,,35,5,364,,,,292,27,3280,50,17,1896,,,,11,3,438,,,,10,6,85,24,6,759,,,,,,,139,30,1775,,,,,,,9,3,68,6,4,111
20195,Trego County,3,-99.91,38.93,2330.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,318,13,4,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,402,,,,,,,,,,,,,,,,,,,,,,,,,9,4,152,7,3,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,186,,,,,,,,,,,,,59,8,1029,11,6,278,,,,,,,,,,,,,,,,,,,,,,23,7,275,,,,,,,,,,,,
20123,Mitchell County,6,-100.92,32.29,1862.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13,7,481,25,5,1188,,,,,,,,,,,,,,,,94,6,4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,3,11475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,4,3406,,,,,,,,,,,,,,,,118,7,5953,,,,,,,,,,,,,,,,,,,,,,33,3,2816,,,,,,,,,,,,,24,3,459,77,4,1192,,,,20,4,194,37,4,1268,57,7,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,553,47,9,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,2358,,,,,,,,,,120,5,6559,,,,,,,,,,,,,,,,,,,20,9,695,,,,9,3,238,,,,,,,,,,,,,,,,,,,18,5,415,17,3,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,769,,,,,,,,,,,,,,,,122,12,1203,29,9,886,,,,,,,,,,4,3,35,,,,,,,,,,90,14,1431,7,3,289,,,,,,,,,
20141,Osborne County,3,-98.79,39.34,2316.15,0.0,0.0,,,,,,,,,,,,,17,8,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,2594,,,,,,,,,,62,3,3167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,4,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,5,1736,,,,,,,,,,,,,,,,,,,12,5,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,303,6,4,158,,,,,,,,,,,,,,,,,,,,,,30,10,257,,,,,,,,,,,,
20005,Atchison County,16,-95.44,40.41,1123.52,2.0,0.11,,,,,,,,,,,,,,,,,,,,,,39,11,1456,42,4,1511,,,,,,,,,,,,,84,4,5508,49,17,1911,14,4,351,45,8,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1376,,,,,,,,,,,,,,,,34,3,2317,,,,,,,,,,16,4,537,,,,,,,,,,35,6,925,,,,,,,,,,20,4,633,,,,60,4,1089,,,,,,,45,3,1494,59,6,1076,,,,,,,,,,,,,,,,,,,241,3,6109,,,,,,,6,3,26,,,,,,,,,,,,,,,,,,,33,4,2048,15,4,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,545,,,,,,,,,,67,9,2679,,,,,,,,,,,,,12,4,486,,,,40,15,1835,10,3,224,10,3,421,,,,,,,,,,,,,,,,,,,18,6,828,25,8,621,,,,,,,,,,,,,,,,,,,34,5,1392,,,,,,,,,,,,,,,,,,,,,,27,7,703,,,,,,,,,,,,,87,3,2509,,,,,,,,,,,,,,,,93,4,7347,33,5,1365,23,8,827,,,,,,,,,,,,,,,,,,,,,,157,4,4758,,,,,,,53,7,910,,,,,,,35,3,751,,,,,,,,,,,,,,,,,,,,,,,,,62,4,481,42,4,515,,,,,,,78,4,1652,,,,368,20,4030,26,6,901,,,,,,,,,,,,,15,3,516,,,,,,,140,16,3553,4,3,78,,,,17,3,71,22,4,115
20197,Wabaunsee County,7,-96.2,38.95,2071.15,0.0,0.0,,,,,,,,,,56,3,1882,,,,,,,,,,28,4,759,3,3,266,,,,,,,,,,,,,8,3,257,15,5,548,24,4,985,28,5,1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,151,,,,,,,,,,,,,,,,38,5,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,7,664,9,3,323,,,,,,,,,,,,,,,,,,,,,,27,8,378,,,,,,,,,,,,
20205,Wilson County,9,-98.13,29.16,1489.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,10,4,224,,,,,,,,,,,,,,,,5,3,249,848,3,50502,,,,13,4,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,582,,,,,,,,,,,,,,,,71,3,1202,,,,,,,,,,55,6,1115,5,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,5,2405,,,,,,,,,,,,,,,,,,,26,9,857,,,,,,,,,,,,,,,,,,,,,,,,,9,3,170,4,3,94,7,3,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5,2300,,,,10,5,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,95,,,,,,,18,3,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,17,2010,5,3,174,,,,,,,,,,,,,,,,,,,,,,46,16,777,,,,,,,,,,11,4,373
