Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19065,Fayette County,20,-96.96,29.84,1894.16,0.0,0.0,,,,5,3,213,,,,14,4,818,,,,,,,,,,18,7,1011,,,,,,,,,,,,,,,,58,9,5238,133,15,5803,20,7,1683,60,10,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,7,4335,,,,,,,,,,,,,,,,61,8,3771,,,,,,,,,,143,14,7305,,,,59,8,2440,,,,62,8,2337,,,,,,,,,,48,8,1209,7,5,213,178,4,3370,,,,,,,71,7,2208,133,16,2793,,,,,,,,,,,,,,,,,,,61,6,1086,,,,,,,,,,5,3,119,17,3,378,,,,12,3,865,,,,24,10,640,76,19,3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,644,,,,,,,,,,120,12,4962,,,,,,,8,5,453,7,4,646,,,,55,26,1900,10,11,356,4,3,109,,,,,,,,,,,,,,,,,,,28,11,782,51,9,1641,,,,,,,,,,7,4,227,,,,,,,20,5,732,,,,,,,,,,,,,,,,,,,,,,16,10,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,3465,46,10,1760,,,,,,,,,,,,,,,,302,3,7849,,,,211,4,6346,,,,110,9,1941,,,,,,,102,8,1353,,,,,,,,,,,,,,,,,,,,,,37,7,691,33,6,572,,,,,,,,,,22,6,235,305,29,3402,56,12,2492,,,,13,8,410,,,,12,9,127,31,7,539,,,,,,,70,26,744,4,3,43,,,,,,,6,4,162
19085,Harrison County,14,-94.4,32.52,1816.66,0.0,0.0,,,,,,,,,,,,,21,3,1788,,,,,,,8,5,287,,,,7,3,301,,,,,,,,,,22,9,832,107,10,6770,7,4,198,13,6,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,2581,78,3,5105,,,,,,,,,,3,3,271,58,7,2426,,,,,,,,,,207,14,14140,34,3,1714,,,,,,,10,3,280,,,,,,,,,,,,,,,,79,4,1225,,,,,,,32,4,1149,125,14,2937,,,,,,,,,,,,,,,,,,,13,3,303,,,,,,,,,,,,,,,,,,,,,,,,,21,14,761,17,14,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,433,,,,,,,,,,84,13,3875,,,,,,,,,,4,3,510,,,,58,14,3689,,,,,,,,,,,,,,,,,,,,,,,,,13,5,310,13,4,573,,,,,,,,,,14,4,574,,,,,,,16,3,773,,,,,,,,,,,,,,,,,,,,,,44,6,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,614,19,7,503,,,,,,,,,,,,,,,,215,3,6692,,,,,,,,,,4,3,96,3,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,256,,,,,,,,,,,,,31,7,280,220,19,2895,22,8,677,,,,,,,,,,,,,13,3,323,,,,,,,45,17,551,,,,,,,,,,7,4,488
19109,Kossuth County,15,-94.21,43.18,2523.75,1.73,0.02,,,,146,9,8577,,,,,,,,,,,,,,,,24,18,879,101,7,6097,13,4,899,,,,,,,10,4,661,24,10,1186,41,17,1792,11,4,355,64,10,4970,104,4,8498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,4,9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,6,6395,,,,,,,,,,,,,,,,108,14,5831,,,,,,,,,,66,11,3199,8,3,117,89,5,3547,26,5,912,39,4,2173,,,,,,,,,,33,6,892,,,,339,6,5950,,,,,,,,,,126,15,2696,,,,,,,,,,,,,,,,,,,44,5,1356,,,,11,3,73,,,,,,,,,,,,,5,3,185,,,,28,17,1406,59,17,2330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,814,,,,,,,,,,149,18,9381,,,,,,,,,,4,3,602,313,3,26264,46,16,6483,5,5,72,,,,18,5,516,,,,,,,,,,,,,,,,39,9,1414,63,7,2612,,,,8,3,219,,,,59,9,2516,,,,,,,51,6,3192,,,,,,,,,,,,,,,,,,,,,,29,12,1089,13,3,465,11,4,487,,,,,,,154,3,2604,,,,,,,,,,,,,,,,,,,30,3,1628,48,18,1289,,,,,,,,,,,,,,,,147,3,4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,5,657,31,4,355,,,,,,,,,,,,,286,22,3492,50,22,1509,,,,12,4,528,,,,30,7,515,11,7,419,,,,,,,90,27,1240,,,,,,,,,,15,4,166
19129,Mills County,15,-98.55,31.49,1141.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,34,8,1388,,,,,,,,,,,,,,,,6,3,399,21,8,708,21,5,633,10,5,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,976,,,,,,,,,,,,,,,,12,3,427,,,,,,,,,,29,6,1284,,,,,,,,,,36,6,1494,,,,,,,,,,,,,8,3,262,66,5,1253,,,,,,,,,,71,6,1263,,,,,,,,,,,,,,,,,,,28,3,704,,,,,,,,,,,,,,,,,,,,,,,,,69,6,2677,21,11,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,5,3461,,,,,,,,,,,,,,,,19,7,867,4,5,139,19,8,363,,,,,,,,,,,,,,,,,,,9,5,346,,,,55,6,3714,,,,17,4,870,,,,,,,,,,29,4,632,,,,,,,,,,,,,,,,,,,,,,92,8,3996,,,,,,,,,,6,3,345,,,,,,,,,,,,,,,,,,,,,,,,,19,5,767,,,,,,,,,,,,,,,,,,,50,7,1093,,,,,,,12,3,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,543,,,,,,,,,,,,,,,,146,12,1876,37,10,1011,,,,,,,,,,4,3,106,7,3,193,,,,4,3,140,39,11,576,,,,,,,,,,,,
19047,Crawford County,17,-80.14,41.7,1851.85,3.02,0.07,,,,,,,,,,,,,38,3,2739,,,,,,,23,9,743,,,,,,,,,,,,,,,,111,11,7298,41,14,1244,19,3,1696,48,9,3050,,,,,,,,,,,,,,,,1963,5,94252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,7,4102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,3443,,,,,,,,,,,,,,,,106,7,6778,,,,,,,,,,78,5,5179,,,,27,4,1346,,,,20,3,597,,,,,,,,,,25,5,885,,,,218,5,4179,,,,,,,28,4,797,153,10,2469,,,,,,,,,,,,,,,,,,,194,4,4876,,,,,,,,,,,,,,,,,,,,,,,,,148,21,7381,96,27,4145,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,741,,,,,,,,,,24,3,325,,,,,,,,,,,,,13,6,573,,,,,,,,,,134,15,6819,,,,,,,6,3,683,6,3,972,,,,48,15,2325,8,6,151,,,,,,,,,,,,,,,,,,,,,,27,8,1019,24,4,345,,,,,,,,,,,,,,,,,,,9,3,446,,,,,,,,,,,,,,,,,,,,,,95,10,3707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,1811,45,8,2298,,,,,,,,,,,,,,,,215,3,6858,,,,,,,,,,48,3,1161,,,,239,3,9929,42,4,776,,,,,,,,,,,,,,,,,,,,,,30,5,403,36,5,561,,,,,,,,,,22,7,183,243,19,2374,54,10,1962,,,,16,5,578,,,,,,,4,5,440,,,,,,,86,13,1189,,,,,,,,,,10,3,369
19057,Des Moines County,39,-91.2,40.92,1113.18,2.01,0.37,,,,,,,,,,15,4,931,,,,,,,,,,67,20,1979,204,6,12765,15,3,566,,,,,,,,,,62,8,3276,353,24,18430,72,10,2239,76,10,4426,,,,,,,,,,,,,,,,,,,829,3,29038,,,,,,,,,,,,,,,,,,,80,3,3017,,,,,,,,,,,,,,,,,,,,,,,,,24,5,1921,,,,,,,,,,,,,,,,,,,173,3,10570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,3065,,,,,,,,,,,,,38,4,2817,15,4,718,65,11,2775,40,5,1556,,,,,,,,,,,,,47,7,2613,28,5,1648,181,4,6533,,,,53,4,2134,,,,587,14,25919,,,,73,6,1653,35,6,1201,25,5,684,20,4,365,389,17,13908,24,3,642,619,8,11698,18,3,675,,,,164,17,6110,244,25,5702,127,11,1464,30,6,424,21,3,577,107,9,2131,,,,,,,493,11,12902,,,,12,4,98,38,4,712,55,9,863,,,,,,,39,3,1598,,,,158,18,7949,537,9,31941,,,,,,,,,,,,,,,,,,,,,,18,3,2295,,,,20,6,1040,,,,,,,12,3,664,48,3,1835,,,,,,,,,,32,3,956,65,6,3981,,,,,,,,,,309,19,17391,14,6,523,8,4,205,,,,8,6,896,14,3,950,125,32,6736,49,21,1496,10,8,339,37,9,1216,368,3,18237,16,3,525,,,,,,,,,,81,15,3215,96,16,3851,44,7,3112,,,,11,3,294,12,4,835,,,,,,,72,6,3160,184,12,9137,45,3,5745,,,,484,5,8120,11,3,307,,,,,,,144,28,4723,,,,,,,,,,11,3,289,,,,,,,,,,,,,24,3,130,,,,473,29,54483,102,14,5156,113,28,5177,124,6,7100,,,,64,4,2610,67,4,3964,,,,334,3,9011,137,14,3849,184,5,4856,,,,307,24,9131,11,3,136,24,3,358,94,7,1555,,,,,,,20,3,204,,,,,,,,,,,,,169,7,2452,502,13,5736,,,,,,,13,3,195,82,17,1222,1338,75,18793,155,33,4931,,,,31,7,1143,,,,49,20,1035,39,5,1077,,,,17,4,238,191,45,3401,,,,14,3,245,18,5,361,88,15,1300
19187,Webster County,36,-84.55,32.05,1860.76,2.01,0.16,,,,,,,,,,,,,,,,,,,,,,34,21,1306,377,5,26482,3,3,193,,,,,,,,,,86,15,5006,296,31,19679,41,12,1575,81,9,6258,604,5,47972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,1198,247,4,19113,,,,,,,,,,,,,,,,,,,,,,14,4,865,395,4,30042,,,,,,,,,,,,,,,,,,,,,,16,3,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,6,2401,,,,,,,6,4,156,,,,,,,,,,244,12,17080,,,,,,,,,,,,,111,10,5596,182,8,16731,,,,,,,,,,139,11,8737,,,,189,8,10023,,,,100,10,3043,30,4,873,40,4,1414,22,5,943,240,14,7485,,,,537,8,9837,,,,9,4,327,84,10,3416,242,23,5401,77,10,1113,8,3,188,14,4,183,62,5,1491,,,,,,,505,7,11494,,,,45,6,629,27,3,529,47,4,1602,2,4,183,,,,11,4,416,,,,2754,27,97308,54,24,2201,,,,,,,,,,,,,,,,,,,,,,,,,62,4,2018,,,,,,,,,,82,5,4057,182,7,5849,,,,,,,,,,,,,105,11,5566,,,,,,,,,,226,20,13164,12,3,461,,,,7,3,748,11,7,1511,,,,109,37,5875,20,12,431,24,13,1069,14,9,447,,,,17,3,516,,,,180,3,4725,,,,56,15,2384,117,18,3440,44,9,2629,1,3,17,,,,15,6,615,,,,26,5,996,43,7,1277,72,4,6985,,,,,,,114,4,2420,,,,8,3,227,,,,160,24,5392,,,,28,4,1273,,,,16,5,753,184,3,4081,,,,,,,,,,,,,,,,267,20,26406,121,16,7505,159,27,7538,31,5,1556,,,,,,,14,3,518,,,,209,6,7537,187,5,6342,381,3,11100,,,,153,13,4288,97,8,2576,,,,142,9,2562,,,,,,,,,,,,,,,,,,,,,,117,11,1512,188,13,2665,,,,,,,107,5,1366,42,10,236,1080,55,15775,179,21,8093,,,,73,6,4570,,,,47,12,844,43,6,1263,19,4,330,6,7,153,209,35,4012,8,5,298,,,,,,,30,9,156
19169,Story County,97,-93.49,42.02,1485.74,3.26,1.2,,,,131,10,10891,52,5,2659,,,,73,12,5489,,,,,,,240,57,13038,409,12,25822,65,7,3542,,,,,,,,,,274,25,17712,551,54,31149,158,20,7353,170,19,15453,30,3,1508,,,,,,,,,,,,,385,3,26431,,,,,,,25,3,559,,,,,,,,,,,,,609,10,35808,1112,6,98692,,,,,,,,,,,,,141,4,10746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,5,4596,,,,,,,,,,,,,50,3,1813,,,,,,,1220,3,89370,266,3,19945,,,,156,3,6411,,,,,,,,,,,,,36,5,1710,25,3,891,,,,,,,5,4,478,,,,36,4,2089,29,5,1846,185,19,13277,62,4,2609,,,,,,,,,,56,5,2403,101,7,7398,25,3,2123,,,,,,,157,14,10194,4,3,361,412,9,22576,40,6,971,221,15,8334,19,5,546,27,9,629,73,7,1880,530,22,17897,19,3,394,1092,15,25030,28,3,272,29,3,443,154,21,5625,443,36,10535,285,28,3567,31,6,528,25,4,916,150,13,2683,,,,,,,906,13,23434,34,6,295,65,8,1503,61,9,1079,105,19,3076,67,13,1944,2,3,24,10,9,322,,,,85,21,3499,182,18,15899,,,,,,,,,,,,,,,,12,4,258,,,,,,,,,,13,3,621,,,,,,,,,,97,6,2253,742,10,97135,24,3,272,,,,10,3,282,169,16,8987,,,,195,7,12072,5,5,152,438,40,28906,25,5,2728,8,3,819,26,7,3435,42,23,3222,15,7,1218,104,39,4084,104,39,3300,145,43,8894,240,35,10709,,,,17,5,326,,,,,,,18,3,1103,102,28,5285,162,35,5796,284,35,24070,13,7,505,198,38,13258,61,21,6348,151,27,18236,23,6,1014,135,24,4951,427,12,55707,171,10,9898,,,,397,7,10829,50,5,1255,,,,59,5,1929,554,67,18056,60,5,2060,57,6,3581,,,,,,,,,,,,,6,4,490,,,,114,12,761,20,3,1563,1151,29,120873,267,28,13079,275,59,14097,62,9,2824,,,,26,3,575,,,,,,,171,3,5735,275,5,7535,736,9,21926,,,,583,26,14872,66,8,2105,,,,484,29,6786,4,3,49,,,,,,,5,3,41,15,3,265,,,,,,,406,27,5559,532,29,7221,,,,40,18,600,242,17,2629,269,20,1486,3654,155,47071,275,52,11406,,,,59,11,3504,,,,231,36,4853,25,6,892,6,3,75,40,10,871,572,66,12855,251,4,10666,25,4,697,35,12,363,209,21,9297
19133,Monona County,9,-95.94,42.02,1810.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1,3,232,,,,,,,,,,,,,,,,35,4,1628,10,7,296,,,,21,7,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1509,,,,,,,,,,,,,,,,76,7,4228,,,,,,,,,,35,7,1385,,,,,,,,,,14,3,360,,,,,,,,,,,,,,,,,,,,,,,,,45,3,1733,86,9,1642,,,,,,,,,,,,,,,,,,,52,5,1001,,,,,,,9,3,53,,,,20,3,875,,,,,,,,,,13,5,303,24,6,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,11,3054,,,,,,,,,,,,,,,,33,7,1495,7,3,37,,,,,,,,,,,,,,,,,,,,,,12,5,344,13,3,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,372,,,,,,,,,,,,,,,,,,,,,,,,,57,3,3492,,,,17,6,816,,,,,,,,,,,,,,,,230,3,6729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,81,120,13,1508,13,4,397,,,,,,,,,,,,,,,,,,,,,,21,8,246,,,,,,,,,,,,
19139,Muscatine County,43,-91.12,41.48,1163.25,2.27,0.29,,,,6,3,253,,,,,,,53,6,4534,,,,,,,63,20,2430,53,6,2180,13,3,733,,,,70,6,5966,,,,121,17,7697,78,18,3496,22,4,2064,30,5,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,3,47436,,,,,,,,,,155,3,7436,,,,,,,82,4,4993,,,,,,,,,,,,,,,,,,,,,,,,,28,5,1049,10,3,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,7,106350,,,,17,3,492,,,,365,5,16807,54,5,3407,20,3,727,,,,,,,,,,223,13,10350,33,4,1251,,,,,,,,,,,,,48,6,2226,,,,,,,,,,82,6,3993,,,,183,9,8989,,,,68,9,1834,,,,14,4,479,49,6,1456,163,9,5317,11,3,636,526,8,9810,,,,,,,214,6,5274,265,24,5647,,,,22,3,267,,,,17,4,308,,,,,,,438,10,10838,10,3,73,,,,,,,11,3,154,5,3,122,,,,,,,,,,347,24,14916,93,8,5333,,,,,,,,,,,,,,,,,,,182,3,9863,,,,,,,,,,,,,,,,124,4,5796,,,,,,,,,,,,,,,,48,6,3006,,,,,,,,,,255,22,12155,,,,6,3,122,,,,7,5,520,,,,96,20,6117,119,24,3830,13,11,503,21,8,1017,,,,,,,,,,,,,,,,83,21,3862,70,12,1748,253,7,22780,,,,19,6,1015,16,6,654,272,4,31459,,,,41,6,1696,1525,12,156362,,,,,,,1046,9,28013,,,,,,,,,,165,19,4716,,,,12,3,402,,,,14,3,262,,,,,,,,,,,,,18,3,1733,,,,202,16,14565,109,18,6082,165,23,6908,,,,,,,,,,,,,,,,137,3,3638,8,4,267,414,5,11737,,,,272,15,7159,4,5,49,,,,129,9,1768,,,,,,,,,,,,,,,,,,,,,,243,6,2487,64,9,729,,,,,,,15,4,193,51,11,552,1144,79,14094,99,24,3376,,,,44,3,2494,,,,42,8,1052,24,3,1268,102,3,4756,13,4,153,226,35,3598,42,6,3327,15,4,508,,,,18,5,426
